codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;02/07/2019;11;15,1;15,1;14,0;99;99;99;15,0;15,0;13,9;905,3;905,5;905,2;1,3;30;2,4;73,23;0,0
B806;02/07/2019;10;14,1;14,2;13,7;99;99;99;14,0;14,1;13,6;905,5;905,5;905,1;1,1;96;4,2;-1,49;0,0
B806;02/07/2019;09;13,7;13,8;13,7;99;99;99;13,7;13,7;13,6;905,3;905,6;905,1;1,2;58;4,2;-1,14;0,0
B806;02/07/2019;08;13,7;13,8;13,6;99;99;99;13,6;13,7;13,5;905,6;906,1;905,5;1,4;43;4,3;-1,18;0,0
B806;02/07/2019;07;13,7;13,9;13,7;99;99;99;13,6;13,8;13,6;906,0;906,6;905,9;1,9;29;4,8;-0,73;0,0
B806;02/07/2019;05;13,8;13,9;13,7;99;99;99;13,6;13,7;13,6;907,1;907,5;907,1;1,3;45;3,8;-0,51;0,0
B806;02/07/2019;04;13,8;13,9;13,7;99;99;99;13,7;13,8;13,6;907,5;907,8;907,5;1,2;37;5,6;-0,86;0,0
B806;02/07/2019;03;13,7;13,9;13,6;99;99;99;13,5;13,6;13,4;907,8;908,4;907,8;1,7;36;5,3;-1,09;0,0
B806;02/07/2019;02;13,9;14,1;13,8;99;99;98;13,7;13,8;13,5;908,3;908,3;908,0;1,5;42;5,3;-1,04;0,0
B806;02/07/2019;00;14,8;15,3;14,8;97;98;96;14,4;14,7;14,4;908,2;908,5;908,0;1,4;46;4,5;-1,99;0,0
B806;03/07/2019;00;17,7;18,2;17,4;85;86;81;15,2;15,3;14,7;903,0;903,3;902,8;1,5;338;3,0;-3,60;0,0
B806;03/07/2019;04;18,5;18,7;18,3;81;86;81;15,2;15,9;15,2;903,0;903,3;903,0;2,8;310;6,8;-3,60;0,0
B806;03/07/2019;02;18,2;18,3;17,6;87;89;87;16,1;16,2;15,6;903,3;903,7;903,2;2,0;329;5,3;-3,60;0,0
B806;03/07/2019;23;15,0;15,1;14,9;99;99;99;14,8;14,8;14,7;904,7;904,8;903,9;0,6;306;2,3;-1,34;0,4
B806;03/07/2019;22;14,9;15,7;14,7;99;99;94;14,7;14,8;14,4;904,1;904,2;902,8;0,8;225;5,4;-1,26;22,8
B806;03/07/2019;21;15,7;18,3;15,7;94;96;92;14,8;17,2;14,7;903,0;903,1;902,0;1,9;164;6,0;2,664;2,6
B806;03/07/2019;20;18,3;20,5;18,3;92;92;77;17,0;17,1;16,3;902,1;902,1;901,7;1,1;225;5,8;133,5;0,4
B806;03/07/2019;19;20,5;20,7;20,2;77;79;76;16,4;16,6;16,1;901,7;901,8;901,6;2,8;284;6,6;546,7;0,0
B806;03/07/2019;18;20,2;20,7;20,2;77;78;75;16,1;16,4;15,9;901,8;901,9;901,5;2,6;273;6,5;483,5;0,0
B806;03/07/2019;17;20,4;21,7;20,4;77;77;68;16,2;16,2;15,3;901,6;902,6;901,5;1,9;253;8,5;484,1;0,0
B806;03/07/2019;16;21,5;22,1;21,3;68;70;66;15,3;15,9;15,0;901,9;902,8;901,9;4,6;300;9,7;1500,;0,0
B806;03/07/2019;15;21,4;21,7;20,7;66;68;65;14,9;15,4;14,3;902,7;903,4;902,7;4,6;298;12,9;1827,;0,0
B806;03/07/2019;14;20,7;20,7;20,0;67;72;67;14,4;15,1;14,1;903,4;903,7;903,4;4,4;286;9,9;1151,;0,0
B806;03/07/2019;13;20,0;20,0;19,8;70;71;68;14,3;14,5;13,9;903,4;903,5;902,8;2,3;289;8,0;857,2;0,0
B806;03/07/2019;12;19,9;19,9;18,9;69;73;68;14,1;14,2;13,8;902,8;903,0;902,2;2,8;283;9,0;618,8;0,0
B806;03/07/2019;10;18,9;19,3;18,9;72;72;70;13,7;13,8;13,6;902,1;902,4;902,0;3,3;294;10,4;-3,55;0,0
B806;03/07/2019;09;19,0;19,1;18,5;71;74;71;13,7;13,9;13,7;902,1;902,1;901,3;4,3;297;10,4;-3,60;0,0
B806;03/07/2019;08;18,8;19,0;18,6;73;74;72;13,9;14,0;13,7;901,4;901,7;901,4;3,3;300;8,9;-3,60;0,0
B806;03/07/2019;01;18,0;18,1;17,5;87;87;85;15,8;15,8;15,2;903,4;903,4;902,9;1,3;324;4,8;-3,60;0,0
B806;03/07/2019;07;18,9;19,1;18,2;72;75;71;13,7;13,7;13,5;901,5;902,5;901,5;4,1;315;8,9;-3,60;0,0
B806;03/07/2019;06;18,3;18,4;18,0;75;78;75;13,8;14,2;13,7;902,5;902,7;902,5;2,9;293;6,4;-3,60;0,0
B806;03/07/2019;05;18,2;18,8;18,2;78;81;78;14,2;15,2;14,2;902,7;903,3;902,7;2,5;304;6,6;-3,60;0,0
B806;04/07/2019;06;12,7;13,3;12,7;98;98;97;12,3;12,9;12,3;906,3;906,4;906,0;1,1;29;3,1;-1,14;0,0
B806;04/07/2019;23;10,4;10,6;10,4;96;98;95;9,8;10,2;9,7;908,3;908,4;907,8;1,1;90;4,3;-2,85;0,0
B806;04/07/2019;22;10,6;11,8;10,6;97;97;95;10,2;11,1;10,1;907,8;907,9;907,3;1,4;88;4,2;-2,49;0,0
B806;04/07/2019;21;11,8;12,2;11,7;95;96;94;11,1;11,5;10,9;907,3;907,6;906,5;0,9;66;5,0;13,06;0,0
B806;04/07/2019;20;12,1;13,5;12,1;95;95;90;11,3;12,2;11,2;906,6;906,6;906,3;1,9;77;5,0;294,4;0,2
B806;04/07/2019;19;13,3;14,8;13,2;93;94;86;12,1;12,9;11,8;906,3;906,4;906,1;1,2;76;5,0;528,2;0,0
B806;04/07/2019;18;14,6;15,4;14,6;87;89;83;12,4;13,1;12,0;906,2;906,6;906,2;1,8;65;4,2;931,7;0,0
B806;04/07/2019;17;15,1;15,5;14,2;85;90;84;12,6;13,4;12,2;906,6;907,2;906,5;1,6;78;4,4;1151,;0,0
B806;04/07/2019;16;14,2;14,5;13,8;89;93;86;12,4;13,0;12,2;907,2;907,4;907,1;1,5;55;4,3;803,2;0,0
B806;04/07/2019;15;14,2;14,2;13,6;91;94;89;12,6;13,0;12,0;907,5;907,9;907,5;1,4;66;4,6;585,2;0,0
B806;04/07/2019;14;13,8;13,8;13,4;92;95;91;12,4;12,8;12,1;907,8;907,8;907,4;1,4;57;4,6;437,3;0,0
B806;04/07/2019;13;13,4;13,6;12,8;93;97;93;12,3;12,7;12,0;907,4;907,5;907,0;1,0;68;3,2;432,7;0,0
B806;04/07/2019;12;12,9;12,9;12,3;97;99;97;12,5;12,5;12,2;907,0;907,3;906,9;1,1;74;2,9;275,6;0,0
B806;04/07/2019;11;12,4;12,5;12,2;99;99;99;12,2;12,4;12,1;907,0;907,0;906,4;0,8;66;2,7;52,68;0,0
B806;04/07/2019;10;12,4;12,5;12,2;99;99;99;12,2;12,3;12,1;906,5;906,5;906,1;0,8;92;2,4;-0,95;0,0
B806;04/07/2019;09;12,3;12,4;12,2;99;99;98;12,2;12,2;12,0;906,2;906,3;906,0;0,8;66;2,8;-0,66;0,0
B806;04/07/2019;08;12,4;12,6;12,3;98;98;97;12,1;12,2;11,9;906,1;906,3;905,9;1,1;45;2,7;-1,76;0,0
B806;04/07/2019;07;12,6;12,7;12,5;97;98;97;12,2;12,4;12,2;906,2;906,4;906,1;0,9;27;2,8;-1,82;0,0
B806;04/07/2019;05;13,2;13,5;13,2;98;98;97;12,8;13,2;12,8;906,3;906,4;905,7;1,1;45;3,4;-2,20;0,0
B806;04/07/2019;04;13,5;14,0;13,5;98;98;96;13,2;13,5;13,2;905,8;905,8;905,4;0,8;92;2,9;-3,04;0,0
B806;04/07/2019;03;14,0;14,7;14,0;97;98;96;13,5;14,4;13,5;905,6;905,9;905,3;0,9;97;2,3;-1,67;0,0
B806;04/07/2019;02;14,7;15,1;14,6;98;98;97;14,3;14,8;14,1;905,3;905,6;905,3;0,6;79;1,7;-1,30;0,0
B806;04/07/2019;01;15,0;15,1;14,9;98;98;98;14,8;14,8;14,6;905,4;905,4;905,0;0,3;190;1,2;-1,55;0,0
B806;04/07/2019;00;14,9;15,1;14,9;98;99;98;14,6;14,8;14,5;905,2;905,2;904,3;0,4;318;1,5;-1,41;0,0
B806;05/07/2019;13;9,8;9,8;8,9;83;93;77;7,1;7,9;5,7;912,3;912,3;910,8;1,1;221;5,8;576,5;0,0
B806;05/07/2019;23;6,7;8,4;6,6;58;60;54;-1,0;0,9;-1,0;912,3;912,3;911,7;2,2;231;6,4;-3,60;0,0
B806;05/07/2019;22;8,2;9,2;7,8;60;71;60;1,0;3,3;1,0;911,7;911,7;911,3;2,1;230;5,2;-3,60;0,0
B806;05/07/2019;21;9,2;11,8;9,1;67;67;49;3,3;3,3;1,3;911,3;911,3;910,7;1,3;225;7,7;115,5;0,0
B806;05/07/2019;20;11,8;12,9;11,8;52;55;47;2,3;3,4;1,8;910,7;910,8;910,4;2,3;226;7,5;751,9;0,0
B806;05/07/2019;19;12,9;13,2;12,6;47;52;45;2,0;3,4;0,9;910,4;910,5;910,3;2,8;234;9,2;1456,;0,0
B806;05/07/2019;18;12,7;13,8;12,5;45;52;43;1,2;4,0;0,5;910,3;910,8;910,3;3,5;266;9,2;2023,;0,0
B806;05/07/2019;17;13,5;13,6;12,2;50;53;45;3,3;4,2;1,3;910,6;911,3;910,6;2,3;234;7,6;2400,;0,0
B806;05/07/2019;16;13,1;13,1;11,9;52;54;44;3,5;3,5;0,0;911,2;911,5;911,2;2,3;235;8,0;2544,;0,0
B806;05/07/2019;15;12,0;12,4;10,6;45;57;43;0,4;3,1;-0,4;911,6;912,2;911,6;2,6;221;6,7;2008,;0,0
B806;05/07/2019;14;10,8;10,9;9,7;50;84;49;0,8;7,0;0,8;912,1;912,3;912,1;1,7;203;5,4;1238,;0,0
B806;05/07/2019;12;8,9;8,9;8,1;92;96;91;7,6;8,2;7,3;911,0;911,1;910,7;0,9;195;2,6;236,5;0,0
B806;05/07/2019;11;8,1;8,1;7,8;96;98;96;7,4;7,6;7,3;910,9;910,9;910,3;0,3;131;2,8;29,92;0,2
B806;05/07/2019;10;7,8;8,7;7,8;98;98;97;7,5;8,3;7,4;910,4;910,5;909,5;1,0;206;5,3;-0,93;0,2
B806;05/07/2019;09;8,7;8,9;8,5;98;98;97;8,3;8,5;8,1;909,5;909,5;908,8;0,7;168;4,2;-1,41;0,2
B806;05/07/2019;08;8,7;8,9;8,7;98;98;97;8,4;8,6;8,3;909,3;909,3;908,7;1,7;178;4,4;-1,28;0,0
B806;05/07/2019;07;8,8;9,2;8,8;97;98;96;8,4;8,9;8,4;909,2;909,2;908,5;1,9;183;4,3;-1,83;0,4
B806;05/07/2019;06;9,2;10,0;9,2;98;98;97;8,9;9,7;8,9;909,1;909,1;908,4;2,0;195;4,9;-1,52;2,0
B806;05/07/2019;05;10,0;10,1;9,9;98;98;97;9,7;9,8;9,6;908,7;909,1;908,4;0,9;109;2,1;-2,06;1,6
B806;05/07/2019;04;10,1;10,5;10,1;97;97;93;9,6;9,7;9,4;909,0;909,6;909,0;0,7;62;3,3;-2,54;0,2
B806;05/07/2019;03;10,4;10,4;10,2;95;95;94;9,6;9,6;9,3;909,3;909,3;908,3;1,1;89;3,6;-1,76;0,0
B806;05/07/2019;02;10,3;10,3;10,2;95;96;94;9,4;9,7;9,4;908,6;908,8;908,4;1,1;118;4,5;-1,52;0,0
B806;05/07/2019;01;10,3;10,3;10,2;95;97;95;9,5;9,8;9,4;908,5;908,8;908,5;1,9;105;4,5;-1,60;0,0
B806;05/07/2019;00;10,2;10,5;10,1;96;97;96;9,6;9,9;9,5;908,6;908,7;908,2;1,3;96;3,8;-1,75;0,0
B806;06/07/2019;05;1,3;1,8;1,1;57;61;55;-6,2;-5,4;-6,3;914,0;914,1;913,9;1,6;212;6,1;-3,60;0,0
B806;06/07/2019;02;3,5;4,5;3,4;54;61;54;-5,0;-2,5;-5,0;913,7;913,9;913,4;2,8;225;9,5;-3,60;0,0
B806;06/07/2019;00;6,1;7,0;6,1;58;60;53;-1,6;-0,8;-2,2;912,8;912,8;912,3;3,0;229;9,5;-3,60;0,0
B806;06/07/2019;04;1,6;2,5;1,5;58;61;54;-5,7;-5,2;-6,2;913,9;914,3;913,9;1,5;219;5,6;-3,60;0,0
B806;06/07/2019;23;3,3;4,9;3,3;90;90;81;1,9;2,5;1,8;916,3;916,4;915,6;0,1;312;1,5;-3,60;0,0
B806;06/07/2019;22;4,9;7,9;4,9;83;84;68;2,2;3,3;2,0;915,6;915,6;915,3;0,5;95;1,6;-3,60;0,0
B806;06/07/2019;21;7,9;11,6;7,9;68;68;47;2,4;2,4;0,2;915,3;915,6;915,1;0,6;212;3,3;117,8;0,0
B806;06/07/2019;20;11,5;12,5;11,4;49;50;42;1,2;1,5;-0,5;915,2;915,3;915,1;1,4;229;4,1;772,6;0,0
B806;06/07/2019;19;12,4;12,6;11,5;45;47;41;0,8;1,2;-0,5;915,2;915,3;915,0;1,3;223;5,4;1465,;0,0
B806;06/07/2019;18;11,6;11,9;10,9;44;50;43;-0,3;1,1;-0,6;915,1;915,4;915,0;1,7;202;6,8;2045,;0,0
B806;06/07/2019;17;11,2;11,5;9,5;49;57;46;1,0;2,5;-0,3;915,3;915,9;915,3;1,8;186;5,3;2432,;0,0
B806;06/07/2019;16;10,0;10,2;8,4;51;56;50;0,2;1,1;-0,7;915,8;916,4;915,8;1,9;240;5,4;2568,;0,0
B806;06/07/2019;03;2,5;3,6;2,5;56;59;52;-5,4;-4,3;-5,8;914,2;914,3;913,7;1,9;224;9,5;-3,60;0,0
B806;06/07/2019;15;8,5;8,7;6,4;56;60;52;0,1;1,1;-1,9;916,2;916,4;916,2;2,1;192;4,8;2455,;0,0
B806;06/07/2019;14;6,5;6,5;4,1;57;64;57;-1,3;-0,7;-2,7;916,4;916,5;916,3;1,7;211;5,3;2109,;0,0
B806;06/07/2019;13;4,1;4,3;2,8;61;68;61;-2,7;-1,8;-3,3;916,3;916,6;915,9;1,9;230;5,3;1559,;0,0
B806;06/07/2019;12;2,8;2,8;-0,6;67;84;66;-2,8;-2,2;-3,3;916,0;916,2;915,4;1,8;214;4,5;793,8;0,0
B806;06/07/2019;11;-0,5;-0,4;-1,6;82;87;80;-3,1;-3,1;-4,0;915,4;915,5;914,4;1,4;243;3,1;47,07;0,0
B806;06/07/2019;10;-1,1;0,0;-1,1;81;82;71;-4,0;-3,8;-4,6;914,4;914,5;914,2;0,5;220;4,6;-3,60;0,0
B806;06/07/2019;09;-0,5;0,3;-0,8;76;79;67;-4,3;-4,0;-5,0;914,3;914,4;914,1;1,5;207;4,8;-3,60;0,0
B806;06/07/2019;08;0,3;0,7;0,2;67;69;63;-5,1;-4,8;-5,5;914,2;914,3;913,9;2,2;190;6,4;-3,60;0,0
B806;06/07/2019;01;4,5;6,1;4,5;59;63;54;-2,8;-1,0;-3,2;913,3;913,5;912,7;2,0;226;10,5;-3,60;0,0
B806;06/07/2019;07;0,5;1,3;0,5;65;66;56;-5,3;-5,1;-6,4;914,2;914,3;913,9;1,8;208;6,6;-3,60;0,0
B806;06/07/2019;06;1,3;1,6;1,1;56;58;53;-6,5;-6,1;-6,9;913,9;914,1;913,9;2,4;201;6,6;-3,60;0,0
B806;07/07/2019;06;-0,7;-0,1;-0,9;97;97;95;-1,0;-0,5;-1,4;917,6;917,6;917,3;0,1;10;0,8;-3,60;0,0
B806;07/07/2019;23;4,5;5,9;4,1;89;90;78;2,8;2,9;2,3;918,3;918,5;918,0;0,9;56;2,8;-3,60;0,0
B806;07/07/2019;22;5,9;7,9;5,9;78;79;74;2,4;4,1;2,3;918,1;918,1;917,7;1,0;53;2,7;-3,60;0,0
B806;07/07/2019;21;7,9;11,2;7,9;74;76;63;3,7;5,0;3,7;917,7;917,9;916,9;0,9;104;5,1;120,9;0,0
B806;07/07/2019;20;11,2;13,0;11,2;63;64;53;4,4;4,8;3,4;917,3;917,3;917,0;1,7;89;5,1;765,0;0,0
B806;07/07/2019;19;12,9;14,5;12,9;54;54;42;3,8;4,3;0,7;917,1;917,4;917,1;1,6;57;4,2;1466,;0,0
B806;07/07/2019;18;13,4;13,7;12,1;46;49;40;1,9;2,8;0,0;917,4;917,6;917,2;1,5;76;3,8;2059,;0,0
B806;07/07/2019;17;12,1;13,0;11,5;46;50;43;0,9;2,4;0,0;917,4;917,6;917,3;1,6;92;5,0;2451,;0,0
B806;07/07/2019;16;11,5;12,0;10,3;44;54;41;-0,4;1,9;-2,0;917,5;918,7;917,5;2,5;16;5,3;2605,;0,0
B806;07/07/2019;15;11,2;11,2;8,8;51;63;45;1,5;2,9;-1,1;918,6;919,2;918,4;1,1;42;4,5;2488,;0,0
B806;07/07/2019;14;9,4;9,5;5,7;62;70;59;2,5;3,5;0,3;919,2;919,3;919,0;1,9;41;3,9;2128,;0,0
B806;07/07/2019;13;5,7;5,9;3,1;67;78;64;0,2;0,8;-1,8;919,1;919,2;918,5;1,0;235;2,0;1567,;0,0
B806;07/07/2019;12;3,3;3,3;-1,4;78;97;72;-0,1;0,4;-1,9;918,7;918,9;918,0;0,5;238;1,2;945,0;0,0
B806;07/07/2019;11;-1,4;-1,4;-2,2;96;97;95;-1,9;-1,9;-2,8;918,1;918,3;917,7;0,4;340;0,7;46,71;0,0
B806;07/07/2019;10;-2,1;-1,2;-2,1;96;97;95;-2,7;-1,7;-2,7;917,8;917,9;917,3;0,2;233;0,6;-3,59;0,0
B806;07/07/2019;09;-1,4;-1,0;-1,8;96;98;95;-2,0;-1,4;-2,4;917,2;917,4;917,0;0,2;156;0,7;-3,60;0,0
B806;07/07/2019;08;-1,0;-0,4;-1,4;97;97;96;-1,4;-1,0;-2,0;917,2;917,4;917,2;0,3;134;0,8;-3,60;0,0
B806;07/07/2019;07;-0,4;-0,4;-0,9;97;98;96;-0,9;-0,8;-1,4;917,3;917,6;917,2;0,2;206;0,6;-3,60;0,0
B806;07/07/2019;05;-0,4;0,4;-0,4;95;97;95;-1,1;0,0;-1,1;917,6;917,8;917,5;0,2;121;1,0;-3,60;0,0
B806;07/07/2019;04;0,1;0,7;0,1;97;97;96;-0,3;0,0;-0,4;917,6;917,6;917,4;0,2;194;2,8;-3,60;0,0
B806;07/07/2019;03;0,7;1,0;0,5;96;97;95;0,1;0,6;-0,2;917,4;917,5;916,9;1,0;109;2,8;-3,60;0,0
B806;07/07/2019;02;0,9;1,9;0,8;95;97;94;0,2;1,4;0,1;916,9;917,1;916,7;0,5;137;1,4;-3,60;0,0
B806;07/07/2019;01;1,3;2,5;1,3;94;96;91;0,5;1,4;0,5;916,7;916,9;916,3;0,5;42;1,3;-3,60;0,0
B806;07/07/2019;00;2,5;3,3;2,2;91;95;90;1,2;1,9;1,2;916,4;916,5;916,3;0,9;73;1,8;-3,60;0,0
B806;08/07/2019;02;2,2;3,2;2,2;95;98;95;1,5;2,7;1,5;918,4;918,7;918,3;0,8;84;2,1;-3,60;0,0
B806;08/07/2019;00;3,4;4,5;3,2;94;95;88;2,6;3,1;2,0;918,4;918,6;918,2;0,7;55;2,8;-3,60;0,0
B806;08/07/2019;22;10,2;12,4;10,2;91;91;79;8,7;9,0;8,6;916,5;916,5;915,9;1,3;78;3,0;-3,60;0,0
B806;08/07/2019;21;12,4;17,0;12,4;79;79;60;8,9;9,9;8,5;915,9;916,4;915,6;1,1;71;2,5;121,4;0,0
B806;08/07/2019;20;16,4;17,2;16,3;62;63;52;9,1;9,2;7,1;915,8;915,8;915,6;1,4;335;3,3;770,0;0,0
B806;08/07/2019;19;17,1;17,4;16,6;54;57;52;7,8;8,5;7,2;915,8;916,2;915,8;1,5;326;3,6;1471,;0,0
B806;08/07/2019;18;16,9;17,1;15,8;56;60;56;8,1;8,8;7,5;916,2;916,5;916,1;1,2;347;5,1;2060,;0,0
B806;08/07/2019;17;16,0;16,7;15,1;57;63;56;7,4;9,0;7,2;916,4;917,0;916,3;2,1;2;6,1;2457,;0,0
B806;08/07/2019;16;15,0;15,7;14,1;62;65;59;7,7;8,7;6,9;917,0;918,4;917,0;2,6;328;5,3;2588,;0,0
B806;08/07/2019;15;14,1;14,5;12,1;62;73;62;6,9;7,8;6,5;918,2;918,9;918,2;2,0;355;6,3;2488,;0,0
B806;08/07/2019;13;10,0;10,1;8,4;82;91;82;7,1;7,6;6,7;919,3;919,4;919,0;2,4;32;6,1;1329,;0,0
B806;08/07/2019;12;8,8;8,8;2,0;88;99;87;6,9;6,9;1,8;919,0;919,1;918,5;1,3;30;2,6;820,4;0,0
B806;08/07/2019;11;2,0;3,0;0,4;97;99;96;1,6;2,9;-0,1;918,5;918,6;917,8;0,7;65;2,5;68,13;0,0
B806;08/07/2019;10;0,6;2,1;0,5;97;99;96;0,1;2,0;0,0;917,8;917,8;917,3;0,2;48;1,7;-3,54;0,0
B806;08/07/2019;09;0,9;1,5;0,4;97;98;97;0,5;1,3;0,0;917,4;917,4;917,0;0,8;50;1,5;-3,60;0,0
B806;08/07/2019;08;0,5;1,2;0,1;98;99;97;0,2;1,0;-0,3;917,0;917,5;917,0;0,8;24;1,6;-3,60;0,0
B806;08/07/2019;07;0,4;1,3;0,0;97;98;95;0,0;1,1;-0,7;917,4;918,2;917,4;0,8;87;1,7;-3,60;0,0
B806;08/07/2019;06;0,7;1,2;0,2;98;98;96;0,4;0,9;-0,4;918,2;918,8;918,2;0,8;57;1,4;-3,60;0,0
B806;08/07/2019;05;0,7;1,9;0,7;96;98;96;0,2;1,6;0,2;918,7;918,8;918,6;0,5;78;1,1;-3,60;0,0
B806;08/07/2019;04;1,8;2,7;1,7;98;98;96;1,5;2,4;1,3;918,8;918,8;918,6;0,3;35;1,1;-3,60;0,0
B806;08/07/2019;03;2,5;2,8;2,1;98;98;95;2,2;2,5;1,4;918,8;918,9;918,3;0,5;32;1,7;-3,60;0,0
B806;09/07/2019;04;6,4;6,5;6,4;99;99;99;6,3;6,4;6,3;917,4;917,5;917,3;1,7;37;3,3;-0,95;0,0
B806;09/07/2019;22;11,4;13,8;11,4;89;90;78;9,7;10,2;9,7;916,5;916,5;916,1;0,9;62;2,6;-3,60;0,0
B806;09/07/2019;21;13,8;18,2;13,8;78;79;55;10,1;10,4;8,5;916,1;916,1;915,6;0,8;74;2,6;133,4;0,0
